thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
75.76574623313141,30.973315760355316,26.325721095138043,7.09064302574924,45.127664949544915,85.70013537215009,60.41670216657351,76.69085404609781,60.892154223514076,78.5752551427878,1,26.18886470625658,38.74645756295104,13.513776065846395,2.329589106901678,1,42.323630940352274,0.457633,-0.442716,-0.771086,16.077006872060704,0.101522,-0.195848,-0.975365,131.79580871243445,0.0858934,-0.780184,0.619626,134.76976182133234,-0.0917485,-0.744795,0.660956,131.19676393110993,-0.315262,-0.719817,0.618444,3,d
80.35937746485537,31.305990171768375,29.417362180206887,11.28574793491778,18.25339382226923,43.3084658247765,54.9786313045196,78.9522971761012,52.59588347226982,82.04099717283589,1,27.089373506361667,19.367534089641335,35.922986179960105,4.494289525757029,1,44.718727534368014,0.492635,-0.4187,-0.76289,19.14599312226415,0.140555,-0.197601,-0.970154,62.92323228682348,-0.0749716,-0.842512,-0.533434,131.2347948999335,-0.151991,-0.791285,0.592256,126.6260060582016,-0.34535,-0.770749,0.535425,3,d
79.53064481227433,32.21989761033139,28.116199635704458,5.582317462444676,58.03061143239028,79.60895860747951,57.35703745893297,81.47976972326832,56.998697997381434,80.26893772710245,1,23.504908970593185,50.2164420703351,3.448924796048757,1.6363784015143379,1,44.259301412771066,0.445804,-0.399855,-0.800859,15.776192950715187,0.0494841,-0.130599,-0.9902,138.34939427763362,0.0294478,-0.747593,0.663504,136.2694969643163,-0.116531,-0.75261,0.648073,128.44400406188893,-0.359002,-0.743684,0.56396,2,d
76.78550615493579,30.262850979156593,24.39622501165181,7.895315022275642,54.699338886532935,73.55444394509044,55.14341721039326,78.599989430535,55.73133631596729,78.30420787332109,1,27.148628413881127,49.960185990404995,3.3459975935588635,0.9736641711434474,1,41.83379136090349,0.418237,-0.425974,-0.802261,13.824518225484736,0.030268,-0.147171,-0.988648,128.99899374390506,0.0574828,-0.824986,0.562222,131.31309509624833,-0.0878879,-0.793271,0.602492,125.83487241991673,-0.314334,-0.781587,0.53881,2,d
70.96640532226361,31.448698699890382,21.056000124334634,8.851717073657792,53.8315785360328,69.40772651920605,57.71674592236206,75.29012812018142,51.67779459988329,73.51109795795487,1,29.625513199709346,50.10176692426206,3.704243758486478,8.277045092574705,1,39.978772698902546,0.436456,-0.405346,-0.803244,13.456925343599803,0.0536385,-0.136819,-0.989143,124.19627264543658,0.129305,-0.865052,0.484733,130.74196424885557,-0.032122,-0.814819,0.578825,117.94073188770274,-0.20386,-0.900491,0.384131,2,d
73.54842339002766,32.371271519040846,24.205156432408934,7.023977550618682,56.427989884451925,74.13085850735762,57.39785649746808,75.78864409439471,57.02471311338786,76.92038052545892,1,28.263863472328904,51.07287003239053,2.6666998067594956,1.9560418124845227,1,41.75880311803366,0.438923,-0.420999,-0.793792,13.490068538060996,0.0601303,-0.132393,-0.989372,131.31059586815283,0.0573666,-0.805984,0.589151,130.7793540493879,-0.0850527,-0.807159,0.584175,125.73717171362559,-0.312368,-0.795459,0.519299,2,d
73.15362245135412,32.16800354642048,22.756412918108005,7.058229263361053,52.74499820253322,72.52285337445923,57.03124262397445,75.79457947750976,56.08640244299024,76.56412533468983,1,29.27293994868008,48.46923594720451,4.060957383186222,2.688308831970664,1,41.880426596597324,0.448303,-0.454803,-0.769531,12.29013031815998,0.0492539,-0.15647,-0.986454,126.13142389772324,0.0716063,-0.833659,0.547617,130.44387756017005,-0.0853778,-0.788302,0.609337,124.69173380344647,-0.30227,-0.792407,0.529835,2,d
77.26462318816345,31.62406597042684,24.428085672464388,6.680621757149425,54.89184910337122,73.12687835657492,55.28176053323863,77.02897887928914,55.68737476305943,77.00995827290441,1,24.97530584999944,47.74478193937218,3.0061066940735666,1.012912098035062,1,43.26686962912265,0.462538,-0.429982,-0.775354,14.866123385612775,0.0526809,-0.159053,-0.985864,128.7280702649223,0.00682022,-0.834337,0.551213,129.94692539188836,-0.131166,-0.810219,0.571262,124.48165908075704,-0.363334,-0.78652,0.499374,2,d
73.15898127633336,31.989204719055405,23.173412562083666,7.57051730996147,55.99540693530927,72.4727857257759,56.05117182755965,76.3009939267376,55.24086667180568,76.59961196568743,1,28.56001145096771,51.12019710213928,3.462101077488616,2.3510340819246256,1,41.41625924639759,0.432742,-0.443807,-0.78471,13.392501213100017,0.0513336,-0.158519,-0.986021,129.27786810964466,0.0594544,-0.812678,0.579672,130.0117715267188,-0.0840686,-0.801986,0.591397,123.85930056338479,-0.307479,-0.805273,0.506943,2,d
74.39199063955165,30.74379837024063,23.19529269198413,7.49717457336049,49.07449807745939,66.5335083162585,53.180320086084,72.44136905978594,49.85003858769605,72.98251646341826,0,27.13652094376885,43.5394313861323,4.668160416537894,5.418854206818469,1,41.309934695694835,0.472972,-0.47511,-0.742003,14.213054392754874,0.105773,-0.211826,-0.971567,116.55148032889682,0.0457735,-0.904056,0.424956,123.47279925928966,-0.100023,-0.845808,0.524026,115.6733143251759,-0.286413,-0.872659,0.395518,2,d
71.80439595901335,37.617464775093566,25.995426881965884,6.800842737413466,61.24640953707807,80.32142090265377,59.66242326938594,81.16978225166893,55.98374235176973,77.25280908729509,0,30.087794620000093,55.574571684768046,4.343458317126652,5.05364493151273,1,44.66271656629514,0.420273,-0.436143,-0.795707,14.277864977152998,0.0380074,-0.0998696,-0.994274,142.42004256715904,0.00109549,-0.711196,0.702993,138.2698871656853,-0.154985,-0.735642,0.659401,124.96667781602623,-0.388415,-0.781811,0.487755,2,d
78.79776639407089,31.70716411260289,26.403371306262148,7.35612151601994,50.31075694458925,87.87107440362486,53.00204920093494,81.24588610242716,51.5844423173103,78.38880264187034,0,24.21632013012286,43.863216674093145,4.487320204729016,3.2074811263533256,1,43.39257767351814,0.475107,-0.436511,-0.764023,15.973548224781279,0.102269,-0.168153,-0.980442,139.07819246655149,-0.0185891,-0.724499,0.689025,131.88262906275236,-0.183873,-0.78473,0.591937,121.89362147378522,-0.41193,-0.793947,0.447172,2,d
80.5381781234729,32.366409026176285,28.031190342950545,7.753105273846189,55.976361713099905,80.2696175552118,55.938268456629515,79.42905467329162,55.07772026143025,79.58788815898107,0,20.739361049474898,45.95874665958947,2.39215101551835,2.2888503659094015,1,44.691200873759726,0.539253,-0.39709,-0.742648,19.555633567508032,0.147518,-0.206064,-0.967355,136.78199245754115,-0.0495801,-0.762212,0.645426,132.96272533593552,-0.173026,-0.788132,0.590685,126.17956873435925,-0.407054,-0.768925,0.493012,2,d
77.14067280180284,31.566532853135097,26.570663865241794,7.676583355799326,48.87047418288633,77.48423626475937,49.84025104299478,80.11376288591973,48.31804228789465,76.1891666205936,0,26.78553171466659,44.28719649721319,3.977067929936356,3.55632574381506,1,41.82750681882973,0.411127,-0.442872,-0.796768,14.284344446454213,0.0746231,-0.138729,-0.987515,127.02754415103935,-0.0278439,-0.849426,0.526973,127.60977962172444,-0.167066,-0.825004,0.539868,116.87502373560604,-0.3856,-0.839148,0.383592,2,d
79.53765871611903,32.05761166670135,28.696355988562104,7.57738773526089,51.515188220059855,84.08460120147609,54.510058844230315,80.78656091175773,52.84246988695168,79.53724307205236,0,23.179436967978972,44.31893984668933,3.8690610451548944,3.0746938513187128,1,43.28680272275785,0.489055,-0.417271,-0.76597,17.73755992768709,0.139581,-0.18362,-0.973037,136.40295458593417,-0.0175901,-0.7558,0.654567,132.81751074015554,-0.174989,-0.77592,0.606075,123.99495341213937,-0.40552,-0.776513,0.482268,2,d
70.40110440927997,27.901543586072197,28.60072278521719,75.91007421485058,16.812234885977272,76.45821803318934,12.834204506664078,67.65183668615624,13.21297770170745,63.596233876305135,0,38.76646016151151,1.9043131883001505,3.873172226622629,6.267744895995117,1,8.219169821808043,-0.234692,0.0379227,-0.97133,83.72472199129292,0.0543243,-0.963014,-0.263917,84.90246447825722,-0.105046,-0.969615,-0.220933,78.82715633097921,-0.162715,-0.935177,-0.314591,68.86721869454209,-0.257395,-0.850581,-0.458541,1,e
70.4789356707979,26.767071322501664,28.771380172496272,75.89335703098273,16.804391875168754,76.0480540282044,12.989405645548711,66.95070251817322,13.652952905405686,62.651760391589036,0,39.101165818690944,2.3017717390474424,3.902005907396087,6.049598691891624,1,8.459932477686959,-0.25968,0.0390396,-0.964905,83.25980503670448,0.0381046,-0.966322,-0.254499,84.55943928525895,-0.122067,-0.970421,-0.208287,78.30285958353679,-0.179687,-0.935218,-0.30509,68.22577162682732,-0.273135,-0.84954,-0.451308,1,e
70.11665501972267,36.337763952229956,30.564364260512313,74.93771130543901,18.506601935308044,74.97314954124785,14.385492877552771,67.56958528308914,15.490080861722284,61.58034989083837,0,40.0804599769143,1.5224984877840302,1.8367629272090915,5.61884993174281,1,11.513139281419061,-0.101997,-0.045115,-0.993761,86.95715005143936,0.0202764,-0.978065,-0.207309,87.14958984896933,-0.145404,-0.973156,-0.178396,80.32105483799165,-0.207415,-0.935965,-0.284516,68.65768424338921,-0.302181,-0.837382,-0.455498,1,e
69.4110212801812,43.72265468046269,36.14863897321023,73.21869136441073,26.30915609395088,73.43761886648599,21.06939763029876,69.90116032771652,19.10029324752314,65.05326403930927,0,40.367665104105576,2.798477733341976,4.981578879326133,6.230985139228049,1,22.77680099888075,0.154139,-0.114447,-0.981399,99.81315228027447,0.0561049,-0.997208,-0.0492724,97.12455934105326,-0.113117,-0.98999,-0.0844097,89.15812246846059,-0.17144,-0.961086,-0.216616,77.99424330241733,-0.271381,-0.879669,-0.390556,1,e
69.06823389862566,40.34185081738332,37.575255722000605,71.81870872134515,26.33154337799561,70.90078897769769,23.03118133489539,67.31174053696726,21.604974776428534,62.65543289680001,0,46.933628603531595,4.126573630068434,3.307289102767124,5.120293427359576,1,15.230244812242175,0.00814598,-0.056205,-0.998386,97.80656119546128,0.0851912,-0.994843,-0.0550441,94.43039909398634,-0.0848724,-0.991783,-0.095727,88.54356789888492,-0.147882,-0.970602,-0.189901,77.876517683213,-0.261434,-0.898404,-0.352877,1,e
69.05061162903108,42.967569733657335,36.83016769649034,69.38476468621923,26.57509584154744,70.48690138973225,22.34935892597138,67.09256360634852,19.82479330088837,63.01336752310149,0,37.29875867832134,3.16086470802282,3.9547966801329517,6.348332033554115,1,26.09060244420923,0.201895,-0.232837,-0.951328,96.46195620018743,0.100522,-0.994495,-0.0295649,94.29741869182462,-0.0672342,-0.996013,-0.0586294,87.65090162450399,-0.122834,-0.977714,-0.170255,76.78183786812302,-0.220629,-0.912093,-0.345556,1,e
67.47841516065971,42.639067711492594,36.674285364579035,72.64950743257597,27.76126586613253,71.812738923268,21.595954124834925,67.77737263683198,19.69887942195479,63.001633933454826,0,37.481472834255655,3.284560610384006,5.473166920820921,6.672296049759565,1,25.376406464803228,0.18432,-0.228367,-0.955968,102.01242554852213,0.070289,-0.996076,0.0537751,97.24867365069494,-0.0982614,-0.994876,-0.0237926,87.6457305858793,-0.15088,-0.970564,-0.187727,76.12067631494772,-0.240535,-0.895459,-0.374562,1,e
68.97991522026678,44.34718843968469,39.15458140357206,70.7413259737667,28.776287574422373,70.76529260569401,22.002309301176833,66.58734343728123,20.10044067447614,62.06255416549973,0,41.525911432736216,4.647189951737001,6.106730091192018,6.564843014750818,1,24.621750948843363,0.192252,-0.174457,-0.965714,102.35019085298136,0.036015,-0.998964,0.0278141,97.33577508043027,-0.131671,-0.989921,-0.0521397,86.87438309976692,-0.183302,-0.95592,-0.229383,75.23222406262377,-0.272776,-0.8686,-0.413675,1,e
69.6359359919773,44.166011848601734,35.96821719840762,73.88322160397075,25.591956876671006,73.70894729635498,19.435794713764952,69.90647579125395,18.158219317617167,64.79138990341625,0,36.78630320818367,3.1148149343107527,5.405515553489429,6.127752678547014,1,26.570173144298476,0.219667,-0.170992,-0.960473,100.03939380468739,-0.00313028,-0.998822,-0.04843,96.49856024835202,-0.169357,-0.980079,-0.103745,87.57465448867636,-0.218508,-0.942276,-0.253712,76.56329822301596,-0.30432,-0.851784,-0.426443,1,e
69.10081834870098,44.69011254006855,34.91595509232125,73.64599240954774,23.157959258354992,74.62740238375154,17.22373440711758,71.48712843181814,16.753360066801207,66.16228454659274,0,40.32956965655071,3.949209374718775,4.632704186618481,5.739345023070081,1,22.665793728146884,0.14636,-0.107085,-0.983418,97.854350482148,0.0133978,-0.995534,-0.0934456,94.24689010787657,-0.153888,-0.977617,-0.14347,86.93507468245154,-0.209263,-0.941849,-0.262923,76.11351133715604,-0.304405,-0.851081,-0.427783,1,e
68.78607370964949,44.69057094775416,32.68432154429809,75.0962044508821,21.152833914130035,76.5582087154139,15.065699555615428,72.97662030208947,14.351294819484968,67.96719124605549,0,36.80340583949929,3.0281847236677857,4.536084476550635,6.395839471284665,1,24.529784976156197,0.152497,-0.132751,-0.979348,95.87748599669517,0.029354,-0.991268,-0.128556,93.48131682400349,-0.138086,-0.978095,-0.155763,86.22921007690812,-0.193345,-0.94225,-0.273463,75.64331305095583,-0.288393,-0.853891,-0.433243,1,e
68.99154861545628,44.69105450494122,39.614765848571714,73.74218806239573,26.861979191117715,73.32795903705414,20.497780836999777,68.11883931724739,19.588926495122948,63.72499744591989,0,46.328455836218474,7.922916107002613,6.448502689299381,6.587764885624569,1,20.521192239980117,0.172804,-0.0858115,-0.981211,107.13838524402675,0.128827,-0.986861,0.0975088,98.4878332079026,-0.0401072,-0.998086,-0.0470803,86.89883839867552,-0.0953931,-0.965114,-0.243836,75.66053353528727,-0.194711,-0.88591,-0.421011,1,e
68.51287023321805,43.1127686729417,38.2080052286939,76.6167237861473,29.468618890643825,74.90160755993678,21.715169145229815,69.76741177785321,19.61556061404126,64.48028828601431,0,32.39907726000888,4.821466921279363,8.06858520058253,7.199634325411444,1,30.778185012343794,0.25963,-0.194242,-0.945972,109.84096091414011,0.0633962,-0.994082,0.0882135,102.92817507600957,-0.114456,-0.993066,-0.0268216,89.73442261163238,-0.168339,-0.953182,-0.25121,77.16647368162607,-0.257634,-0.855901,-0.448395,1,e
70.58417055703295,27.116255933883583,28.926149459659936,74.72874624443004,17.830928497105447,73.62825625369088,16.392424387633806,64.21599220211328,17.355125278767687,60.74166183421241,0,40.46618676044175,1.0863512796926231,4.419610844449854,4.790849937228773,1,8.102422684231486,-0.198494,0.0902207,-0.975941,87.41548854360747,0.0869694,-0.968755,-0.23227,84.96185270835338,-0.0727202,-0.962818,-0.26018,78.99053294841875,-0.12574,-0.926755,-0.353999,70.56708986059675,-0.224877,-0.850445,-0.475576,1,e
69.535319628976,44.69066339552136,38.82222390777348,72.45911950891383,26.64098808441679,73.13121018659965,21.069926404516647,67.93345875165969,19.57309072114555,64.03854883550706,0,43.88236703360295,6.735498296906004,5.359882477532265,6.605636507819005,1,22.220055301188523,0.188285,-0.103123,-0.976685,104.16104552930409,0.0870028,-0.995533,0.0366801,97.70240837187434,-0.0814076,-0.994289,-0.0690148,87.28676792157015,-0.135589,-0.959999,-0.244985,76.45619148992076,-0.233834,-0.879305,-0.414904,1,e
69.5968297867469,44.690956211592,36.240045342028026,73.45892411409622,24.204170673034366,74.61697194641087,18.32296602128891,70.54566852588827,17.945032421228817,65.94500415633173,0,41.19527868895874,5.818661757341693,4.775003561576169,5.6637764694643495,1,22.651543888428527,0.176305,-0.0717766,-0.981715,101.05991727938253,0.0413708,-0.997072,-0.0643054,95.660465916242,-0.12584,-0.980822,-0.148839,87.11555880602616,-0.17926,-0.940129,-0.289868,77.23408116581443,-0.277928,-0.854198,-0.439434,1,e
69.89320377496107,43.965056761925325,38.104268915251495,67.74298882008505,27.4309862114746,69.06285931337507,23.008392524430153,65.52951966315075,23.048948049059607,61.07893371161483,0,46.27638695435863,4.486469710833619,3.5651933907222633,4.56542264518252,1,18.765443444294817,0.155588,-0.0669391,-0.985551,97.65194159425457,0.130705,-0.989626,-0.0596283,94.049336375937,-0.0356876,-0.992642,-0.11571,86.82774632819441,-0.0933039,-0.967172,-0.236375,76.89304006727501,-0.201922,-0.897355,-0.392405,1,e
67.40436225406792,39.54281043412965,34.74230003332616,70.66704967446043,24.619372216473884,70.16271002361269,19.124169574432134,66.02060541665628,17.910133343412934,61.038900574567656,0,45.66738348147347,2.486112496114839,3.8901264508350435,6.896899119960578,1,13.919343711417254,0.0326504,-0.118517,-0.992415,95.19966319534622,0.123427,-0.992037,-0.0250613,91.69220864522838,-0.0414953,-0.995979,-0.0794033,83.47705228928015,-0.0951528,-0.971225,-0.218329,71.30278130027955,-0.180618,-0.892167,-0.414024,1,e
69.18777762015871,39.95383845043854,37.10911499842275,73.06349815274811,27.871941725586098,70.57384774984847,23.362596074987806,66.63417805158828,22.39396063235347,61.55945280715201,0,51.655019828370804,2.6920230680562676,3.775757301245522,5.440918910367295,1,9.60610267607515,0.0358285,0.0139919,-0.99926,101.29698137284451,0.0427657,-0.998809,0.0235101,96.02053850236348,-0.121815,-0.99045,-0.0645708,88.25997155418673,-0.175413,-0.964694,-0.196457,77.58179917984582,-0.268346,-0.889746,-0.369247,1,e
69.61788519721881,40.6034736048158,36.631130864318415,71.70134920531564,26.84761422752952,71.38344343709412,21.667324110882976,66.52569564284285,21.362157753362556,61.43873190895813,0,42.10037265021343,2.811652681987253,4.222439336402522,5.019626003796021,1,19.027372810553203,0.125631,-0.0944065,-0.987575,98.64689093190371,0.0370147,-0.997998,-0.0512811,95.6044949265377,-0.129668,-0.986642,-0.0986072,86.4808551488906,-0.18,-0.950734,-0.252397,76.01481347280561,-0.272912,-0.866947,-0.41704,1,e
68.40999839519603,40.17091257556841,36.298142574171735,72.65752120910568,27.44076117782474,69.69430415641791,23.515230224141046,66.2040598447514,22.142572223723075,60.95284835646545,0,55.166827650885345,2.148168279091296,3.0989130227375936,5.603058590388891,1,5.959780923095523,-0.025306,0.0501434,-0.998421,99.05616548977581,0.0968624,-0.995296,0.00175525,94.54450316255101,-0.0686627,-0.995128,-0.0707565,87.98335102840112,-0.126193,-0.975304,-0.181264,76.46499420208124,-0.222805,-0.902908,-0.367581,1,e
69.60110530842094,43.115566018055276,36.5624167341786,72.26717893090742,24.90764820575219,73.06999787267922,19.366154637900774,68.4252180430131,20.186242883348392,63.51404526727617,0,41.78880890369861,4.358855763636323,4.123531145632806,4.5003217075345985,1,21.26101789241509,0.143091,-0.110049,-0.983572,98.88881720454316,0.0373127,-0.997929,-0.0524073,94.91779549384704,-0.129754,-0.985247,-0.111586,86.08548099200229,-0.184461,-0.948217,-0.25857,76.25793888533019,-0.287064,-0.866058,-0.409314,1,e
71.86837413888757,36.67749729060857,37.025725888637574,73.81834748873885,26.984176227122177,72.3908118053793,22.572210783831192,67.44477708354907,21.205703891837057,62.5702752316589,0,54.27592826441848,3.2746438744372113,3.858670873249462,5.6967214138652285,1,3.76773866239496,-0.0566163,0.13061,-0.989816,101.65588683370625,0.0914338,-0.995807,0.00281626,96.85342136122655,-0.0774983,-0.9946,-0.0690298,88.26848180609299,-0.137272,-0.967555,-0.212119,76.66378079931818,-0.243604,-0.886619,-0.393146,1,e
70.43544804315184,37.29925825220239,35.07667002124981,72.0315596104622,23.164999406749953,72.8903074273515,18.059290043674643,67.94076260905453,19.036684616179905,63.22954855112158,0,46.62086520378047,3.9797294411306954,3.35978923197651,4.81276923848357,1,10.289194943986972,-0.0209998,0.0234903,-0.999503,96.23775812065224,0.0411168,-0.995149,-0.0893775,92.60704482419627,-0.126501,-0.982178,-0.13901,84.31964717521876,-0.183167,-0.943866,-0.274895,74.459597747443,-0.28526,-0.859868,-0.423384,1,e
71.79081398990319,37.93463017099896,34.91274330479456,76.54123316956849,24.079851679915222,75.03629526214486,18.68233873006212,70.10443108200512,18.336498708666383,64.44695884573186,0,51.68311705110763,2.9184641503222286,3.9181938028784646,5.96966213915412,1,4.928220201633626,-0.0321521,0.0817575,-0.996134,100.65602806597289,0.0754946,-0.996917,0.0213723,95.94779588692529,-0.0926908,-0.994478,-0.049207,87.06870569915843,-0.151939,-0.968346,-0.19804,74.87652424616189,-0.251741,-0.885407,-0.390744,1,e
78.21361661145889,18.87085925397137,89.63944676471131,76.84619120221173,90.9128391889627,76.73698282823727,93.46962179278447,76.62623524313925,69.47222931730388,73.54437127177533,0,125.01205527889041,8.913671742726143,3.406994508416777,27.667601027797183,1,31.761681299617504,-0.440381,0.0512569,-0.896347,165.0496073022949,0.253708,0.168906,0.952419,168.77754643822516,0.0920603,0.138249,0.98611,166.30393151129297,-0.0529749,0.111026,0.992405,135.56060289766012,-0.145243,-0.407355,0.901647,1,a
78.23888073997617,20.944695570833712,89.28732206714913,80.26271225131579,90.48471751776921,80.30534976088902,93.17134564678251,80.10399687996991,69.52350921168697,73.54482332240022,0,124.4859998387483,8.770314253209595,3.241583713237038,27.328721435386022,1,29.717976149783027,-0.383746,0.0449896,-0.922342,166.41417958983087,0.23441,0.217553,0.947482,171.7982712261294,0.0700219,0.184248,0.980382,168.80031938959425,-0.088786,0.154582,0.983983,135.61062086593483,-0.166071,-0.416599,0.893793,1,a
78.14605104949362,16.1395550846372,88.77142137629298,83.82695928324802,89.72326899121832,83.8296040609651,92.94726120113833,83.75449088062656,69.55240865254683,73.54528151985873,0,124.10889047795416,8.830535511510751,3.129861556852666,27.092464257539913,1,34.136940456736376,-0.384021,0.0381811,-0.922535,168.9472758602119,0.12244,0.292482,0.9484,174.44025691289255,-0.0189853,0.259768,0.965484,170.7279776581437,-0.187,0.238088,0.953071,135.6398724343863,-0.235721,-0.392198,0.889166,1,a
